Date/Time,Open,Close,High,Low,Volume,WAP,Count
2016-01-03 17:58:20,45.98,45.98,45.99,45.97,47,45.98,39
2016-01-03 17:58:25,45.98,45.99,45.99,45.97,10,45.98,8
2016-01-03 17:58:30,45.98,45.99,45.99,45.98,30,45.99,21
2016-01-03 17:58:35,45.98,45.99,45.99,45.98,11,45.99,11
2016-01-03 17:58:40,45.99,45.99,45.99,45.98,22,45.99,20
2016-01-03 17:58:45,45.99,45.99,45.99,45.98,22,45.99,19
2016-01-03 17:58:50,45.99,45.98,45.99,45.98,13,45.99,11
2016-01-03 17:58:55,45.98,46.0,46.0,45.98,53,45.99,36
2016-01-03 17:59:00,46.0,46.02,46.02,46.0,341,46.0,81
2016-01-03 17:59:05,46.02,46.02,46.02,46.01,29,46.02,14
2016-01-03 17:59:10,46.02,46.04,46.04,46.02,142,46.02,53
2016-01-03 17:59:15,46.04,46.04,46.04,46.03,17,46.04,15
2016-01-03 17:59:20,46.04,46.04,46.04,46.04,10,46.04,10
2016-01-03 17:59:25,46.04,46.03,46.05,46.03,88,46.04,57
2016-01-03 17:59:30,46.03,46.03,46.03,46.03,1,46.03,1
2016-01-03 17:59:35,46.04,46.04,46.04,46.03,7,46.04,3
2016-01-03 17:59:40,46.04,46.03,46.04,46.02,102,46.03,60
2016-01-03 17:59:45,46.02,46.03,46.03,46.02,23,46.03,20
2016-01-03 17:59:50,46.03,46.02,46.03,46.02,52,46.02,24
2016-01-03 17:59:55,46.01,46.01,46.02,46.0,16,46.01,13
2016-01-03 18:00:00,46.0,45.98,46.01,45.98,86,46.0,61
2016-01-03 18:00:05,45.98,45.98,45.99,45.98,2,45.99,2
2016-01-03 18:00:10,45.98,45.98,45.98,45.98,1,45.98,1
2016-01-03 18:00:15,45.98,45.99,45.99,45.98,10,45.99,5
2016-01-03 18:00:20,45.98,45.98,45.99,45.98,4,45.98,4
2016-01-03 18:00:25,45.98,45.97,45.99,45.97,69,45.98,40
2016-01-03 18:00:30,45.97,45.98,45.98,45.97,11,45.98,7
2016-01-03 18:00:35,45.97,45.98,45.98,45.97,65,45.97,17
2016-01-03 18:00:40,45.98,45.99,46.0,45.97,100,45.98,58
2016-01-03 18:00:45,45.98,45.98,45.98,45.98,2,45.98,2
2016-01-03 18:00:50,45.99,45.99,45.99,45.99,3,45.99,3
2016-01-03 18:00:55,45.99,45.99,45.99,45.99,1,45.99,1
2016-01-03 18:01:00,45.99,45.99,45.99,45.99,0,45.99,0
2016-01-03 18:01:05,45.98,45.99,45.99,45.98,27,45.99,20
2016-01-03 18:01:10,45.99,45.99,45.99,45.98,9,45.99,7
2016-01-03 18:01:15,45.98,45.99,45.99,45.98,7,45.99,4
2016-01-03 18:01:20,45.99,45.99,45.99,45.99,0,45.99,0
2016-01-03 18:01:25,45.99,45.99,45.99,45.99,2,45.99,2
2016-01-03 18:01:30,45.98,45.99,45.99,45.98,4,45.99,4
2016-01-03 18:01:35,45.98,45.99,45.99,45.98,18,45.98,9
2016-01-03 18:01:40,45.99,45.99,45.99,45.98,32,45.98,27
2016-01-03 18:01:45,45.98,45.98,45.99,45.98,142,45.98,56
2016-01-03 18:01:50,45.98,45.97,45.98,45.97,4,45.98,3
2016-01-03 18:01:55,45.97,45.98,45.98,45.97,2,45.97,2
2016-01-03 18:02:00,45.97,45.97,45.98,45.97,5,45.97,3
2016-01-03 18:02:05,45.97,45.99,45.99,45.97,78,45.98,39
2016-01-03 18:02:10,45.98,45.98,45.99,45.98,3,45.99,3
2016-01-03 18:02:15,45.98,45.98,45.99,45.98,13,45.98,12
2016-01-03 18:02:20,45.98,45.99,45.99,45.98,19,45.98,16
2016-01-03 18:02:25,45.98,45.98,45.98,45.98,7,45.98,5
2016-01-03 18:02:30,45.98,45.98,45.99,45.98,11,45.98,10
2016-01-03 18:02:35,45.98,45.98,45.99,45.98,5,45.98,3
2016-01-03 18:02:40,45.98,45.98,45.99,45.98,2,45.99,2
2016-01-03 18:02:45,45.98,45.98,45.98,45.98,3,45.98,1
2016-01-03 18:02:50,45.98,45.98,45.98,45.98,1,45.98,1
2016-01-03 18:02:55,45.98,45.98,45.99,45.98,10,45.98,10
2016-01-03 18:03:00,45.98,45.99,45.99,45.98,4,45.98,4
2016-01-03 18:03:05,45.98,45.98,45.99,45.98,20,45.98,19
2016-01-03 18:03:10,45.98,45.98,45.99,45.98,31,45.98,22
2016-01-03 18:03:15,45.98,45.99,45.99,45.98,8,45.98,4
2016-01-03 18:03:20,45.98,45.98,45.98,45.98,8,45.98,5
2016-01-03 18:03:25,45.98,45.98,45.99,45.98,2,45.99,2
2016-01-03 18:03:30,45.99,45.98,45.99,45.98,6,45.99,6
2016-01-03 18:03:35,45.98,45.98,45.99,45.98,6,45.98,4
2016-01-03 18:03:40,45.99,45.98,45.99,45.98,2,45.99,2
2016-01-03 18:03:45,45.98,45.98,45.99,45.98,64,45.99,16
2016-01-03 18:03:50,45.98,45.99,45.99,45.98,23,45.99,6
2016-01-03 18:03:55,45.98,45.98,45.99,45.98,5,45.98,3
2016-01-03 18:04:00,45.98,45.99,45.99,45.98,3,45.99,3
2016-01-03 18:04:05,45.98,45.98,45.99,45.98,112,45.98,65
2016-01-03 18:04:10,45.98,45.98,45.98,45.97,21,45.98,15
2016-01-03 18:04:15,45.98,45.98,45.98,45.97,3,45.98,2
2016-01-03 18:04:20,45.97,45.97,45.98,45.97,7,45.97,3
2016-01-03 18:04:25,45.97,45.97,45.97,45.97,0,45.97,0
2016-01-03 18:04:30,45.97,45.98,45.98,45.97,16,45.98,9
2016-01-03 18:04:35,45.97,45.97,45.98,45.97,56,45.97,11
2016-01-03 18:04:40,45.97,45.97,45.97,45.97,0,45.97,0
2016-01-03 18:04:45,45.97,45.97,45.97,45.97,0,45.97,0
2016-01-03 18:04:50,45.98,45.98,45.98,45.98,1,45.98,1
2016-01-03 18:04:55,45.98,45.98,45.98,45.98,0,45.98,0
2016-01-03 18:05:00,45.98,45.99,45.99,45.97,75,45.98,47
2016-01-03 18:05:05,45.98,45.99,45.99,45.98,7,45.98,4
2016-01-03 18:05:10,45.99,45.99,45.99,45.99,24,45.99,11
2016-01-03 18:05:15,45.99,45.98,45.99,45.98,18,45.98,13
2016-01-03 18:05:20,45.99,45.98,45.99,45.98,2,45.99,2
2016-01-03 18:05:25,45.99,45.99,45.99,45.98,42,45.99,26
2016-01-03 18:05:30,46.0,46.0,46.0,46.0,15,46.0,9
2016-01-03 18:05:35,46.0,45.99,46.0,45.99,15,45.99,10
2016-01-03 18:05:40,45.99,45.99,46.0,45.99,59,45.99,43
2016-01-03 18:05:45,45.98,45.99,45.99,45.98,16,45.99,16
2016-01-03 18:05:50,45.99,45.99,45.99,45.98,5,45.99,4
2016-01-03 18:05:55,45.99,45.99,45.99,45.99,3,45.99,3
2016-01-03 18:06:00,45.98,45.98,45.99,45.98,9,45.98,3
2016-01-03 18:06:05,45.98,45.98,45.99,45.98,3,45.98,3
2016-01-03 18:06:10,45.98,45.98,45.99,45.98,18,45.98,9
2016-01-03 18:06:15,45.98,45.98,45.99,45.98,2,45.99,2
2016-01-03 18:06:20,45.98,45.98,45.98,45.98,0,45.98,0
2016-01-03 18:06:25,45.98,45.99,45.99,45.98,18,45.99,17
2016-01-03 18:06:30,45.99,46.0,46.0,45.98,35,45.99,25
2016-01-03 18:06:35,45.99,45.99,45.99,45.99,0,45.99,0
2016-01-03 18:06:40,46.0,45.98,46.0,45.98,97,45.99,43
2016-01-03 18:06:45,45.99,45.98,45.99,45.98,4,45.99,2
2016-01-03 18:06:50,45.98,45.98,45.99,45.98,2,45.99,2
2016-01-03 18:06:55,45.98,45.98,45.98,45.98,60,45.98,34
2016-01-03 18:07:00,45.98,45.98,45.98,45.98,1,45.98,1
2016-01-03 18:07:05,45.98,45.97,45.98,45.97,4,45.97,4
2016-01-03 18:07:10,45.97,45.97,45.97,45.97,1,45.97,1
2016-01-03 18:07:15,45.97,45.97,45.97,45.97,1,45.97,1
2016-01-03 18:07:20,45.97,45.97,45.98,45.96,95,45.97,72
2016-01-03 18:07:25,45.97,45.98,45.98,45.97,13,45.97,13
2016-01-03 18:07:30,45.97,45.96,45.97,45.96,26,45.97,17
2016-01-03 18:07:35,45.96,45.96,45.96,45.94,230,45.95,131
2016-01-03 18:07:40,45.96,45.95,45.96,45.94,778,45.95,375
2016-01-03 18:07:45,45.96,45.95,45.96,45.95,9,45.96,2
2016-01-03 18:07:50,45.95,45.95,45.96,45.95,12,45.95,7
2016-01-03 18:07:55,45.95,45.95,45.95,45.95,1,45.95,1
2016-01-03 18:08:00,45.96,45.95,45.96,45.94,69,45.95,48
2016-01-03 18:08:05,45.96,45.95,45.96,45.95,8,45.95,4
2016-01-03 18:08:10,45.95,45.94,45.96,45.94,142,45.95,77
2016-01-03 18:08:15,45.94,45.93,45.94,45.93,8,45.93,5
2016-01-03 18:08:20,45.93,45.93,45.93,45.93,11,45.93,9
2016-01-03 18:08:25,45.92,45.92,45.92,45.92,61,45.92,35
2016-01-03 18:08:30,45.91,45.9,45.91,45.9,30,45.91,17
2016-01-03 18:08:35,45.9,45.89,45.9,45.89,26,45.9,20
2016-01-03 18:08:40,45.89,45.89,45.89,45.88,80,45.89,41
2016-01-03 18:08:45,45.9,45.9,45.9,45.89,9,45.9,9
2016-01-03 18:08:50,45.89,45.89,45.9,45.89,27,45.89,23
2016-01-03 18:08:55,45.89,45.89,45.89,45.89,6,45.89,5
2016-01-03 18:09:00,45.89,45.88,45.89,45.88,15,45.89,10
2016-01-03 18:09:05,45.88,45.88,45.89,45.88,8,45.88,2
2016-01-03 18:09:10,45.89,45.89,45.89,45.88,47,45.89,19
2016-01-03 18:09:15,45.88,45.9,45.9,45.88,123,45.89,70
2016-01-03 18:09:20,45.9,45.9,45.91,45.9,46,45.9,20
2016-01-03 18:09:25,45.9,45.9,45.9,45.9,3,45.9,3
2016-01-03 18:09:30,45.9,45.91,45.91,45.9,15,45.91,5
2016-01-03 18:09:35,45.91,45.9,45.91,45.9,3,45.9,3
2016-01-03 18:09:40,45.9,45.91,45.91,45.89,89,45.9,55
2016-01-03 18:09:45,45.9,45.91,45.91,45.9,17,45.9,16
2016-01-03 18:09:50,45.9,45.9,45.91,45.9,30,45.9,26
2016-01-03 18:09:55,45.9,45.91,45.91,45.89,368,45.9,112
2016-01-03 18:10:00,45.9,45.9,45.91,45.89,291,45.9,126
2016-01-03 18:10:05,45.9,45.9,45.91,45.9,282,45.9,55
2016-01-03 18:10:10,45.9,45.91,45.91,45.89,505,45.9,176
2016-01-03 18:10:15,45.9,45.9,45.91,45.89,319,45.9,120
2016-01-03 18:10:20,45.9,45.91,45.91,45.9,87,45.91,49
2016-01-03 18:10:25,45.92,45.93,45.93,45.92,60,45.92,26
2016-01-03 18:10:30,45.93,45.93,45.94,45.93,54,45.93,31
2016-01-03 18:10:35,45.93,45.94,45.94,45.93,48,45.93,17
2016-01-03 18:10:40,45.93,45.93,45.93,45.93,0,45.93,0
2016-01-03 18:10:45,45.93,45.93,45.93,45.93,1,45.93,1
2016-01-03 18:10:50,45.94,45.94,45.94,45.93,6,45.94,5
2016-01-03 18:10:55,45.93,45.93,45.93,45.93,1,45.93,1
2016-01-03 18:11:00,45.94,45.94,45.94,45.93,2,45.94,2
2016-01-03 18:11:05,45.93,45.93,45.93,45.93,1,45.93,1
2016-01-03 18:11:10,45.94,45.94,45.94,45.93,43,45.94,29
2016-01-03 18:11:15,45.95,45.96,45.96,45.95,52,45.95,22
2016-01-03 18:11:20,45.96,45.97,45.97,45.95,151,45.96,75
2016-01-03 18:11:25,45.97,45.96,45.97,45.96,97,45.96,58
2016-01-03 18:11:30,45.96,45.96,45.96,45.95,4,45.96,2
2016-01-03 18:11:35,45.95,45.95,45.95,45.95,1,45.95,1
2016-01-03 18:11:40,45.96,45.95,45.96,45.95,11,45.96,7
2016-01-03 18:11:45,45.95,45.95,45.95,45.95,1,45.95,1
2016-01-03 18:11:50,45.96,45.96,45.96,45.95,5,45.96,5
2016-01-03 18:11:55,45.96,45.97,45.98,45.95,98,45.96,72
2016-01-03 18:12:00,45.96,45.97,45.97,45.96,5,45.96,5
2016-01-03 18:12:05,45.96,45.98,45.98,45.96,27,45.97,20
2016-01-03 18:12:10,45.98,45.97,45.98,45.97,29,45.97,20
2016-01-03 18:12:15,45.96,45.96,45.97,45.96,39,45.96,27
2016-01-03 18:12:20,45.96,45.96,45.96,45.96,2,45.96,2
2016-01-03 18:12:25,45.96,45.97,45.97,45.96,53,45.97,39
2016-01-03 18:12:30,45.96,45.97,45.97,45.96,2,45.97,2
2016-01-03 18:12:35,45.97,45.97,45.97,45.96,2,45.97,2
2016-01-03 18:12:40,45.97,45.97,45.97,45.96,14,45.97,11
2016-01-03 18:12:45,45.96,45.96,45.96,45.96,4,45.96,3
2016-01-03 18:12:50,45.96,45.96,45.96,45.96,11,45.96,1
2016-01-03 18:12:55,45.96,45.96,45.96,45.96,0,45.96,0
2016-01-03 18:13:00,45.97,45.97,45.97,45.97,1,45.97,1
2016-01-03 18:13:05,45.97,45.97,45.97,45.96,11,45.96,8
2016-01-03 18:13:10,45.96,45.96,45.96,45.96,1,45.96,1
2016-01-03 18:13:15,45.96,45.97,45.97,45.96,10,45.96,3
2016-01-03 18:13:20,45.97,45.97,45.97,45.96,35,45.97,26
2016-01-03 18:13:25,45.96,45.98,45.99,45.96,122,45.97,84
2016-01-03 18:13:30,45.98,45.98,45.99,45.98,13,45.98,4
2016-01-03 18:13:35,45.98,45.98,45.98,45.97,33,45.98,17
2016-01-03 18:13:40,45.98,45.97,45.98,45.97,4,45.98,2
2016-01-03 18:13:45,45.98,45.98,45.98,45.97,2,45.98,2
2016-01-03 18:13:50,45.98,45.97,45.98,45.97,4,45.98,3
2016-01-03 18:13:55,45.98,45.97,45.98,45.96,58,45.97,41
2016-01-03 18:14:00,45.96,45.95,45.97,45.95,31,45.96,21
2016-01-03 18:14:05,45.95,45.94,45.96,45.94,73,45.95,34
2016-01-03 18:14:10,45.95,45.95,45.95,45.94,38,45.94,22
2016-01-03 18:14:15,45.94,45.94,45.94,45.94,1,45.94,1
2016-01-03 18:14:20,45.94,45.94,45.94,45.94,0,45.94,0
2016-01-03 18:14:25,45.94,45.94,45.94,45.94,0,45.94,0
2016-01-03 18:14:30,45.95,45.95,45.95,45.94,7,45.94,7
2016-01-03 18:14:35,45.94,45.93,45.95,45.93,125,45.94,68
2016-01-03 18:14:40,45.94,45.94,45.94,45.93,46,45.93,16
2016-01-03 18:14:45,45.93,45.94,45.94,45.93,9,45.93,9
2016-01-03 18:14:50,45.94,45.94,45.94,45.93,12,45.93,12
2016-01-03 18:14:55,45.94,45.93,45.94,45.93,6,45.93,6
2016-01-03 18:15:00,45.93,45.93,45.93,45.93,1,45.93,1
2016-01-03 18:15:05,45.93,45.94,45.94,45.93,64,45.94,46
2016-01-03 18:15:10,45.94,45.94,45.94,45.94,1,45.94,1
2016-01-03 18:15:15,45.95,45.95,45.95,45.95,34,45.95,24
2016-01-03 18:15:20,45.96,45.96,45.96,45.96,1,45.96,1
2016-01-03 18:15:25,45.96,45.96,45.96,45.95,4,45.96,3
2016-01-03 18:15:30,45.96,45.96,45.96,45.96,2,45.96,2
2016-01-03 18:15:35,45.96,45.97,45.98,45.96,67,45.96,39
2016-01-03 18:15:40,45.97,45.98,45.98,45.97,51,45.97,19
2016-01-03 18:15:45,45.98,45.98,45.98,45.98,14,45.98,10
2016-01-03 18:15:50,45.97,45.99,45.99,45.97,31,45.98,24
2016-01-03 18:15:55,45.98,45.98,45.98,45.98,0,45.98,0
2016-01-03 18:16:00,45.98,45.98,45.98,45.98,0,45.98,0
2016-01-03 18:16:05,45.98,45.98,45.98,45.98,0,45.98,0
2016-01-03 18:16:10,45.99,45.98,45.99,45.98,3,45.99,3
2016-01-03 18:16:15,45.99,45.98,45.99,45.98,12,45.99,4
2016-01-03 18:16:20,45.98,45.98,45.99,45.98,5,45.99,2
2016-01-03 18:16:25,45.98,45.99,45.99,45.98,124,45.99,35
2016-01-03 18:16:30,45.99,46.0,46.0,45.98,196,45.99,105
2016-01-03 18:16:35,46.0,46.01,46.01,46.0,54,46.0,31
2016-01-03 18:16:40,46.0,46.0,46.0,46.0,8,46.0,6
2016-01-03 18:16:45,46.0,46.0,46.0,46.0,9,46.0,3
2016-01-03 18:16:50,46.0,46.01,46.01,46.0,11,46.01,2
2016-01-03 18:16:55,46.0,46.0,46.0,46.0,1,46.0,1
2016-01-03 18:17:00,46.0,46.0,46.0,46.0,0,46.0,0
2016-01-03 18:17:05,46.01,46.0,46.01,46.0,17,46.0,14
2016-01-03 18:17:10,46.0,46.0,46.01,45.98,99,46.0,64
2016-01-03 18:17:15,45.98,45.98,45.98,45.98,2,45.98,2
2016-01-03 18:17:20,45.98,45.98,45.99,45.98,6,45.98,2
2016-01-03 18:17:25,45.98,45.98,45.98,45.98,0,45.98,0
2016-01-03 18:17:30,45.98,45.98,45.99,45.98,2,45.99,2
2016-01-03 18:17:35,45.98,45.97,45.99,45.97,65,45.98,39
2016-01-03 18:17:40,45.97,45.97,45.97,45.97,6,45.97,4
2016-01-03 18:17:45,45.97,45.98,45.98,45.97,3,45.97,2
2016-01-03 18:17:50,45.97,45.97,45.97,45.97,0,45.97,0
2016-01-03 18:17:55,45.97,45.97,45.98,45.97,14,45.97,12
2016-01-03 18:18:00,45.98,45.99,45.99,45.97,48,45.98,35
2016-01-03 18:18:05,45.98,45.98,45.99,45.98,79,45.98,36
2016-01-03 18:18:10,45.98,45.97,45.98,45.97,6,45.97,6
2016-01-03 18:18:15,45.98,45.97,45.98,45.97,2,45.97,2
2016-01-03 18:18:20,45.97,45.97,45.97,45.97,3,45.97,1
2016-01-03 18:18:25,45.97,45.97,45.97,45.97,1,45.97,1
2016-01-03 18:18:30,45.98,45.98,45.98,45.97,3,45.98,3
2016-01-03 18:18:35,45.97,45.98,45.98,45.97,5,45.97,5
2016-01-03 18:18:40,45.97,45.97,45.97,45.97,1,45.97,1
2016-01-03 18:18:45,45.97,45.98,45.98,45.97,11,45.97,8
2016-01-03 18:18:50,45.97,45.97,45.97,45.97,1,45.97,1
2016-01-03 18:18:55,45.98,45.98,45.98,45.97,5,45.98,5
2016-01-03 18:19:00,45.98,45.97,45.98,45.97,4,45.97,4
2016-01-03 18:19:05,45.98,45.99,46.0,45.97,76,45.98,66
2016-01-03 18:19:10,46.0,46.0,46.0,46.0,3,46.0,3
2016-01-03 18:19:15,46.0,45.99,46.0,45.99,18,46.0,7
2016-01-03 18:19:20,46.0,46.0,46.0,46.0,22,46.0,12
2016-01-03 18:19:25,46.0,46.0,46.01,45.99,48,46.0,32
2016-01-03 18:19:30,45.99,45.99,46.0,45.99,15,45.99,10
2016-01-03 18:19:35,45.99,45.99,46.0,45.99,30,45.99,27
2016-01-03 18:19:40,45.99,45.98,45.99,45.98,2,45.99,2
2016-01-03 18:19:45,45.99,46.0,46.0,45.98,24,45.99,22
2016-01-03 18:19:50,46.0,46.01,46.01,46.0,14,46.0,14
2016-01-03 18:19:55,46.01,46.02,46.02,46.01,30,46.01,24
2016-01-03 18:20:00,46.02,46.03,46.04,46.02,125,46.03,61
2016-01-03 18:20:05,46.03,46.05,46.06,46.03,108,46.04,64
2016-01-03 18:20:10,46.06,46.08,46.09,46.06,385,46.07,170
2016-01-03 18:20:15,46.07,46.09,46.11,46.07,253,46.09,115
2016-01-03 18:20:20,46.09,46.11,46.12,46.08,181,46.1,80
2016-01-03 18:20:25,46.11,46.11,46.12,46.11,240,46.12,100
2016-01-03 18:20:30,46.11,46.1,46.11,46.09,83,46.1,61
2016-01-03 18:20:35,46.1,46.1,46.1,46.09,38,46.1,17
2016-01-03 18:20:40,46.1,46.11,46.11,46.1,48,46.11,36
2016-01-03 18:20:45,46.11,46.11,46.12,46.11,67,46.12,48
2016-01-03 18:20:50,46.12,46.09,46.12,46.09,19,46.1,13
2016-01-03 18:20:55,46.09,46.09,46.1,46.09,11,46.09,10
2016-01-03 18:21:00,46.09,46.11,46.11,46.08,78,46.1,44
2016-01-03 18:21:05,46.12,46.12,46.12,46.11,35,46.12,19
2016-01-03 18:21:10,46.11,46.12,46.12,46.1,37,46.11,25
2016-01-03 18:21:15,46.12,46.12,46.12,46.11,26,46.12,22
2016-01-03 18:21:20,46.12,46.14,46.15,46.12,206,46.13,90
2016-01-03 18:21:25,46.14,46.15,46.16,46.14,151,46.15,78
2016-01-03 18:21:30,46.15,46.15,46.15,46.14,29,46.15,17
2016-01-03 18:21:35,46.15,46.14,46.15,46.14,74,46.14,37
2016-01-03 18:21:40,46.13,46.13,46.14,46.13,18,46.13,9
2016-01-03 18:21:45,46.12,46.12,46.12,46.12,19,46.12,14
2016-01-03 18:21:50,46.11,46.12,46.12,46.11,9,46.12,6
2016-01-03 18:21:55,46.11,46.12,46.12,46.11,12,46.11,7
2016-01-03 18:22:00,46.12,46.13,46.13,46.11,73,46.12,35
2016-01-03 18:22:05,46.12,46.13,46.13,46.12,39,46.13,34
2016-01-03 18:22:10,46.14,46.13,46.16,46.13,145,46.15,91
2016-01-03 18:22:15,46.13,46.13,46.13,46.12,28,46.13,19
2016-01-03 18:22:20,46.14,46.14,46.14,46.14,32,46.14,24
2016-01-03 18:22:25,46.14,46.15,46.15,46.13,20,46.14,18
2016-01-03 18:22:30,46.15,46.15,46.16,46.15,9,46.15,4
2016-01-03 18:22:35,46.16,46.16,46.17,46.15,69,46.16,39
2016-01-03 18:22:40,46.16,46.17,46.18,46.16,49,46.17,33
2016-01-03 18:22:45,46.16,46.16,46.17,46.16,40,46.16,29
2016-01-03 18:22:50,46.17,46.16,46.18,46.16,50,46.16,28
2016-01-03 18:22:55,46.15,46.16,46.18,46.15,382,46.17,160
2016-01-03 18:23:00,46.16,46.16,46.16,46.16,5,46.16,5
2016-01-03 18:23:05,46.16,46.16,46.17,46.16,33,46.16,20
2016-01-03 18:23:10,46.16,46.16,46.17,46.16,3,46.17,3
2016-01-03 18:23:15,46.16,46.16,46.17,46.15,80,46.16,52
2016-01-03 18:23:20,46.16,46.15,46.16,46.15,9,46.16,8
2016-01-03 18:23:25,46.16,46.16,46.16,46.15,4,46.16,3
2016-01-03 18:23:30,46.16,46.16,46.17,46.15,177,46.16,106
2016-01-03 18:23:35,46.16,46.16,46.17,46.15,195,46.16,75
2016-01-03 18:23:40,46.17,46.18,46.18,46.16,73,46.17,55
2016-01-03 18:23:45,46.18,46.19,46.19,46.18,61,46.19,37
2016-01-03 18:23:50,46.18,46.19,46.19,46.18,102,46.19,2
2016-01-03 18:23:55,46.19,46.17,46.19,46.17,83,46.18,42
2016-01-03 18:24:00,46.18,46.18,46.19,46.17,105,46.18,56
2016-01-03 18:24:05,46.19,46.18,46.19,46.18,6,46.18,6
2016-01-03 18:24:10,46.18,46.18,46.19,46.17,16,46.18,13
2016-01-03 18:24:15,46.18,46.18,46.18,46.18,0,46.18,0
2016-01-03 18:24:20,46.17,46.18,46.18,46.17,36,46.18,25
2016-01-03 18:24:25,46.17,46.17,46.18,46.17,23,46.17,15
2016-01-03 18:24:30,46.17,46.17,46.17,46.17,0,46.17,0
2016-01-03 18:24:35,46.16,46.16,46.16,46.16,21,46.16,15
2016-01-03 18:24:40,46.16,46.17,46.17,46.15,37,46.16,28
2016-01-03 18:24:45,46.16,46.15,46.16,46.15,30,46.15,23
2016-01-03 18:24:50,46.14,46.14,46.15,46.14,65,46.14,61
2016-01-03 18:24:55,46.14,46.14,46.14,46.14,30,46.14,14
2016-01-03 18:25:00,46.14,46.14,46.15,46.14,20,46.14,13
2016-01-03 18:25:05,46.15,46.15,46.16,46.14,50,46.15,38
2016-01-03 18:25:10,46.16,46.16,46.16,46.15,57,46.16,18
2016-01-03 18:25:15,46.17,46.18,46.18,46.17,53,46.17,35
2016-01-03 18:25:20,46.18,46.17,46.18,46.17,84,46.17,61
2016-01-03 18:25:25,46.17,46.16,46.17,46.15,17,46.16,15
2016-01-03 18:25:30,46.15,46.16,46.16,46.15,15,46.16,8
2016-01-03 18:25:35,46.15,46.15,46.16,46.15,14,46.15,10
2016-01-03 18:25:40,46.14,46.15,46.15,46.14,18,46.15,13
2016-01-03 18:25:45,46.14,46.15,46.15,46.14,52,46.15,4
2016-01-03 18:25:50,46.14,46.14,46.14,46.14,22,46.14,17
2016-01-03 18:25:55,46.14,46.14,46.14,46.14,0,46.14,0
2016-01-03 18:26:00,46.14,46.16,46.16,46.14,85,46.15,60
2016-01-03 18:26:05,46.16,46.16,46.16,46.16,4,46.16,4
2016-01-03 18:26:10,46.15,46.15,46.15,46.15,8,46.15,7
2016-01-03 18:26:15,46.14,46.14,46.14,46.14,4,46.14,4
2016-01-03 18:26:20,46.15,46.14,46.15,46.14,6,46.14,3
2016-01-03 18:26:25,46.14,46.15,46.15,46.14,81,46.15,37
2016-01-03 18:26:30,46.15,46.17,46.17,46.15,43,46.16,29
2016-01-03 18:26:35,46.16,46.17,46.17,46.16,29,46.17,22
2016-01-03 18:26:40,46.17,46.17,46.17,46.17,25,46.17,7
2016-01-03 18:26:45,46.18,46.17,46.18,46.17,14,46.17,12
2016-01-03 18:26:50,46.17,46.17,46.18,46.17,9,46.17,8
2016-01-03 18:26:55,46.18,46.18,46.18,46.18,5,46.18,5
2016-01-03 18:27:00,46.18,46.18,46.18,46.18,34,46.18,26
2016-01-03 18:27:05,46.18,46.19,46.19,46.18,32,46.19,24
2016-01-03 18:27:10,46.19,46.19,46.19,46.18,26,46.19,14
2016-01-03 18:27:15,46.19,46.2,46.2,46.19,248,46.2,68
2016-01-03 18:27:20,46.2,46.22,46.22,46.2,156,46.21,73
2016-01-03 18:27:25,46.22,46.22,46.22,46.21,144,46.22,75
2016-01-03 18:27:30,46.22,46.22,46.22,46.21,87,46.22,56
2016-01-03 18:27:35,46.22,46.22,46.22,46.22,3,46.22,3
2016-01-03 18:27:40,46.22,46.22,46.22,46.21,24,46.21,14
2016-01-03 18:27:45,46.22,46.22,46.22,46.21,31,46.22,23
2016-01-03 18:27:50,46.22,46.22,46.23,46.22,34,46.22,14
2016-01-03 18:27:55,46.22,46.23,46.23,46.21,15,46.22,12
2016-01-03 18:28:00,46.23,46.22,46.23,46.22,94,46.23,62
2016-01-03 18:28:05,46.21,46.2,46.22,46.19,151,46.21,77
2016-01-03 18:28:10,46.2,46.19,46.2,46.19,28,46.19,17
2016-01-03 18:28:15,46.19,46.19,46.19,46.18,2,46.19,2
2016-01-03 18:28:20,46.18,46.18,46.18,46.17,84,46.18,53
2016-01-03 18:28:25,46.17,46.16,46.18,46.16,91,46.17,53
2016-01-03 18:28:30,46.17,46.17,46.18,46.16,97,46.17,48
2016-01-03 18:28:35,46.17,46.16,46.18,46.16,17,46.17,13
2016-01-03 18:28:40,46.16,46.16,46.16,46.16,0,46.16,0
2016-01-03 18:28:45,46.18,46.18,46.18,46.17,11,46.18,11
2016-01-03 18:28:50,46.17,46.17,46.18,46.17,11,46.17,8
2016-01-03 18:28:55,46.17,46.17,46.18,46.16,36,46.17,21
2016-01-03 18:29:00,46.16,46.19,46.19,46.16,73,46.18,49
2016-01-03 18:29:05,46.19,46.19,46.19,46.18,7,46.19,4
2016-01-03 18:29:10,46.18,46.18,46.19,46.18,35,46.18,22
2016-01-03 18:29:15,46.18,46.18,46.18,46.18,0,46.18,0
2016-01-03 18:29:20,46.18,46.18,46.18,46.18,0,46.18,0
2016-01-03 18:29:25,46.18,46.18,46.18,46.17,24,46.18,18
2016-01-03 18:29:30,46.18,46.19,46.19,46.17,36,46.18,26
2016-01-03 18:29:35,46.18,46.19,46.19,46.18,8,46.18,6
2016-01-03 18:29:40,46.18,46.18,46.19,46.17,33,46.18,28
